User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3
1003792,P00119142,M,26-35,6,A,1,0,3.0,4.0,12.0
1003792,P00182442,M,26-35,6,A,1,0,,11.0,
1003793,P00174442,M,18-25,4,C,3,0,5.0,,
1003797,P00030642,,26-35,7,Unknown,3,0,,,abc
1003807,P00184742,F,36-45,19,B,2,0,11.0,16.0,
1003807,P00179842,F,36-45,19,B,2,0,,,
1003807,P00079742,F,36-45,19,B,2,0,1.0,2.0,15.0
1003808,P00028042,M,999,7,A,2,1,,16.0,
1003808,P00235642,M,26-35,7,A,2,1,8.0,16.0,
1003808,P00064142,M,26-35,7,Unknown,2,1,,,
1003808,P00265342,M,26-35,7,A,2,1,7.0,,
1003808,P00289442,M,26-35,7,A,2,1,,,
1003811,P00344242,M,26-35,15,A,0,0,8.0,10.0,
1003811,P00100842,,26-35,15,A,0,0,,,
1003812,P00128942,M,36-45,17,B,0,0,1.0,11.0,
1003815,P00250242,M,999,17,Unknown,0,0,,,
1003816,P00316742,F,26-35,3,A,1,1,4.0,5.0,
1003816,P00190142,F,26-35,3,A,1,1,,4.0,5.0
1003816,P00085442,F,26-35,3,A,1,1,12.0,14.0,
1003816,P00121142,F,26-35,3,A,1,1,,,
1003816,P00127842,F,26-35,3,A,1,1,1.0,2.0,15.0
1003821,P00267742,M,26-35,20,Unknown,2,1,,,
1003821,P00157042,M,26-35,20,A,2,1,16.0,,
1003822,P00148642,,999,20,C,1,0,,10.0,abc
1003823,P00198742,M,55+,7,B,1,0,1.0,2.0,11.0
1003823,P00251242,M,55+,7,B,1,0,,11.0,
1003824,P00286042,M,26-35,17,A,3,1,18.0,,
1003824,P00148742,M,26-35,17,Unknown,3,1,,17.0,
1003825,P00199642,M,18-25,1,B,0,0,16.0,,
1003825,P00111742,M,18-25,1,B,0,0,,,
1003825,P00232342,M,18-25,1,B,0,0,11.0,,
1003827,P00216142,M,999,2,C,1,1,,16.0,
1003828,P00108842,M,26-35,20,B,1,0,5.0,15.0,
1003829,P00197442,,26-35,1,Unknown,1,0,,14.0,
1003829,P00013642,F,26-35,1,B,1,0,8.0,14.0,
1003830,P00337742,M,18-25,4,C,1,0,,14.0,
1003831,P00178342,F,18-25,6,C,1,0,8.0,,
1003832,P00108842,F,26-35,7,B,1,1,,15.0,
1003833,P00274942,M,26-35,1,B,2,0,8.0,,
1003833,P00057942,M,999,1,Unknown,2,0,,2.0,6.0
