User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3
1002445,P00169742,M,26-35,0,A,1,1,1.0,8.0,15.0
1004215,P00152742,Q,999,7,Unknown,2,0,99999.0,,abc
1001958,P00050742,Q,999,1,B,3,0,,,
1005659,P00130742,L,26-35,0,Unknown,3,1,,14.0,17.0
1002924,P00249742,F,18-25,4,B,4+,0,1.0,15.0,18.0
1004526,P00017142,T,26-35,20,B,2,1,5.0,,
1000927,P00145042,L,26-35,20,C,1,1,1.0,2.0,5.0
1000324,P00057442,M,36-45,17,B,0,1,5.0,14.0,16.0
1005432,P00282242,Q,55+,13,C,3,1,99999.0,8.0,abc
1003778,P00262442,M,26-35,0,B,4+,1,,5.0,
1002073,P00116242,T,18-25,4,B,4+,0,,15.0,
1001069,P00160342,Q,26-35,20,A,4+,0,,,
1001143,P00147742,T,51-55,7,C,4+,1,1.0,16.0,
1000362,P00351342,M,36-45,20,B,1,0,1.0,2.0,16.0
1000223,P00173842,T,26-35,17,B,4+,0,99999.0,2.0,15.0
1000710,P00035842,M,26-35,20,A,4+,0,5.0,6.0,9.0
1004890,P00303042,Q,999,1,Unknown,1,0,,,
1003934,P00288642,M,26-35,0,B,2,0,16.0,,
1001337,P00337642,T,55+,17,C,1,1,3.0,4.0,
1002901,P00135642,Q,999,17,Unknown,2,0,,,
1001331,P00084442,T,999,0,C,4+,1,99999.0,16.0,abc
1005337,P00102642,F,36-45,3,C,3,1,,8.0,9.0
1005916,P00176642,Q,999,20,B,1,1,99999.0,8.0,abc
1001574,P00190542,M,26-35,6,C,1,1,,4.0,
1002186,P00127742,M,18-25,5,C,4+,0,1.0,2.0,15.0
1003231,P00177542,L,26-35,7,A,1,1,1.0,8.0,
1003048,P00100842,,18-25,2,Unknown,3,1,99999.0,,
1001680,P00268442,M,26-35,20,A,3,1,,17.0,
1004922,P00195442,Q,18-25,17,Unknown,1,0,,,
1005653,P00005242,M,51-55,1,B,1,0,8.0,,
1001128,P00177442,Q,999,1,A,2,0,,6.0,8.0
1003032,P00174142,,26-35,0,Unknown,1,1,99999.0,4.0,9.0
1005102,P00112542,T,26-35,12,C,2,0,,11.0,15.0
1004663,P00100842,M,26-35,4,A,0,0,5.0,,
1002872,P00111142,M,26-35,20,B,1,0,1.0,15.0,16.0
1004670,P00121042,,36-45,5,C,2,0,99999.0,,
1001100,P00050142,Q,999,0,B,0,1,,,
1004810,P00130842,Q,18-25,12,B,0,0,,14.0,
1001141,P00035942,F,26-35,3,B,1,1,1.0,5.0,18.0
1000306,P00222442,Q,999,0,C,3,0,99999.0,,abc
1000567,P00266542,M,36-45,20,C,3,0,2.0,16.0,
1002445,P00289942,Q,26-35,0,A,1,1,,4.0,5.0
1002840,P00214442,T,26-35,0,A,1,1,,,
1005371,P00115842,,26-35,11,A,0,0,99999.0,,
1001015,P00226342,Q,36-45,3,Unknown,4+,1,,15.0,
1002750,P00085242,,26-35,15,Unknown,1,0,99999.0,14.0,17.0
1001795,P0097842,Q,999,17,C,1,0,,,
1005158,P00106042,T,18-25,4,C,4+,0,5.0,,
